;;;;;
03-10-2025;06:20;EC87715;12978;;20,4L
03-10-2025;06:22;DV54832;58833;;
03-10-2025;06:26;EJ50266;12960;;
03-10-2025;06:42;ED23412;14652;;
03-10-2025;06:43;CK52036;1619369;;58,4L
03-10-2025;06:45;DS53869;115695;;48L
03-10-2025;06:47;EJ43108;20854;;
03-10-2025;06:55;DY83987;40052;;8L
03-10-2025;07:20;EJ24742;19603;;
03-10-2025;07:23;EK21831;6363;;
03-10-2025;07:23;EA45729;40688;;
03-10-2025;07:23;EJ50200;8583;;
03-10-2025;07:23;EA48480;28354;;
03-10-2025;07:23;EC87728;27291;;
03-10-2025;07:23;ek10089;5527;;
03-10-2025;07:23;EB70227;34380;;
03-10-2025;07:23;DJ87305;69046;;29,5L
03-10-2025;07:53;EJ30991;4789;;
03-10-2025;08:11;DP45100;50537;91%;
03-10-2025;08:32;DS53868;133687;;
03-10-2025;08:36;DM48558;57371;;
03-10-2025;09:01;EK42158;7787;94%;
03-10-2025;09:17;DL95212;39033;;8L
03-10-2025;09:31;EJ16549;12947;;
03-10-2025;09:40;DS22264;39817;95%;
03-10-2025;09:43;DP65685;58001;50%;
03-10-2025;09:48;DC27197;51105;99%;REP SERVICE+ NY 4 DÊK
03-10-2025;09:57;DP48964;87747;;
03-10-2025;10:02;EJ50255;11681;;
03-10-2025;10:17;eb63572;49111;;
03-10-2025;10:21;EG11406;17164;;
03-10-2025;10:35;EJ45625;15866;;29,5L
03-10-2025;11:15;EF20938;39281;;
03-10-2025;11:16;EA93197;57763;;
03-10-2025;12:11;EB89497;28259;;
03-10-2025;12:11;EJ22572;13140;;
03-10-2025;12:26;EB89497;28259;;
03-10-2025;12:56;DF45967;69899;;
03-10-2025;13:00;EA55601;30166;;
03-10-2025;13:14;EK56834;4407;;
03-10-2025;13:20;EK56833;4366;;
03-10-2025;13:50;DE53736;71941;;62L
03-10-2025;13:54;EJ58265;6505;;
03-10-2025;13:54;EB59066;36241;;
03-10-2025;14:12;EH80217;10510;;16,6L
03-10-2025;14:24;EM51903;1401;;
03-10-2025;14:31;EA42218;35338;;
03-10-2025;15:06;DT92033;28864;;
03-10-2025;15:06;EF91728;12075;;
03-10-2025;15:14;EK74016;7065;;
03-10-2025;15:17;DT28491;57496;;8L
03-10-2025;15:17;EJ16537;14956;;45,4L
03-10-2025;15:19;EK10090;11281;;37,3L
03-10-2025;15:19;EJ20802;16773;;39,8L
03-10-2025;15:19;EB63579;44822;;23,8L
03-10-2025;15:19;EA44404;48135;;14,1L
03-10-2025;15:25;ek50196;8855;;
03-10-2025;15:25;EK71572;8507;;
03-10-2025;15:47;ec70856;28832;70%;
03-10-2025;16:15;EH82225;9921;;
03-10-2025;16:15;EC42003;41747;;
03-10-2025;16:15;DM28615;56682;;
03-10-2025;16:29;EA93178;26832;;
03-10-2025;16:41;EH57525;19165;;
03-10-2025;16:42;DN49643;53155;;
03-10-2025;16:51;EJ31005;11050;;
03-10-2025;16:55;EJ45647;11165;;
03-10-2025;17:41;DP19808;34044;;ok km
04-10-2025;06:15;de53736;71954;;
04-10-2025;06:16;EK29167;12807;;
04-10-2025;06:16;EK74016;7189;;
04-10-2025;06:26;DL95212;39121;;
04-10-2025;06:26;DT18604;35761;76%;
04-10-2025;06:30;ek10090;11282;;ok km
04-10-2025;06:35;DN60959;30382;65%;
04-10-2025;06:39;EK21831;6740;;
04-10-2025;06:39;EK50218;6627;;9L
04-10-2025;06:57;DY41127;26136;;
04-10-2025;06:57;EC87715;13209;;
04-10-2025;07:03;EJ43155;17284;;
04-10-2025;07:10;EB63560;33332;;66L
04-10-2025;07:14;CK52036;162480;;
04-10-2025;07:17;EF97614;6400;;
04-10-2025;07:26;DS37542;54840;;
04-10-2025;07:34;DS37543;77628;;
04-10-2025;07:35;DV31523;41024;;27L
04-10-2025;07:35;EA61126;31697;;
04-10-2025;07:38;DV31524;40692;;
04-10-2025;08:05;EJ22578;9938;;
04-10-2025;08:30;ej58232;19376;;
04-10-2025;08:43;ek29140;14504;;
04-10-2025;08:48;EK88499;2695;;
04-10-2025;11:08;DJ97072;91292;;
04-10-2025;11:35;DP45116;49966;37%;
04-10-2025;12:16;eh80235;12803;;32l
04-10-2025;12:25;EA61124;37189;;45
04-10-2025;12:25;DP65677;52189;;
04-10-2025;12:46;EJ43153;17509;;
04-10-2025;13:14;DT28491;57596;;9L
04-10-2025;13:23;EJ50211;17345;;
04-10-2025;13:28;EK10089;6179;;
04-10-2025;13:51;HH-UK8256;52123;;DEUTSCHLAND CAR, PASSAT, BENZ,AUT
04-10-2025;13:56;EJ45625;16118;;
05-10-2025;06:21;EJ43108;21506;;
05-10-2025;06:23;EH57604;3937;;
05-10-2025;06:37;DE53736;72011;;
05-10-2025;06:39;EH92503;18708;;
05-10-2025;06:39;EA93178;26876;;
05-10-2025;06:39;DY97072;91386;;5,7     nummerplade?????
05-10-2025;06:39;DY83987;40286;;25,8L
05-10-2025;06:39;EJ50200;8719;;
05-10-2025;06:39;DS53866;61788;;
05-10-2025;06:39;EJ30992;13089;;
05-10-2025;06:39;EH80207;16096;;
05-10-2025;06:39;EG66571;8781;;
05-10-2025;07:16;EG66573;5945;;
05-10-2025;07:17;EK21831;7093;;
05-10-2025;07:17;EC87715;13331;;
05-10-2025;07:17;DV54832;59744;;
05-10-2025;07:17;EJ68073;11816;;22L
05-10-2025;07:17;EB63607;37136;;
05-10-2025;07:17;EC97119;21261;;
05-10-2025;07:17;EC12731;36912;;
05-10-2025;07:17;EJ58265;6549;;5L
05-10-2025;07:27;DT85219;48409;;
05-10-2025;07:28;EA93197;57960;;
05-10-2025;07:30;EJ24783;12038;;
05-10-2025;07:33;EA42218;35442;;
05-10-2025;07:35;EH82225;10540;;
05-10-2025;07:45;DT92033;28966;;
05-10-2025;07:49;DN87937;31564;;
05-10-2025;07:58;EB65457;18113;;
05-10-2025;07:58;DL95212;39280;;8,7L   
05-10-2025;07:58;DB25977;95147;;
05-10-2025;08:06;ED23411;26354;;
05-10-2025;08:21;EB63568;53270;;OK
05-10-2025;08:28;EA48480;28463;;
05-10-2025;08:37;EJ16543;11119;;
05-10-2025;08:38;EJ24748;16918;;
05-10-2025;09:00;DS22273;22506;;
05-10-2025;09:13;EJ50218;17485;;
05-10-2025;09:27;EK50218;6866;;
05-10-2025;10:57;ej50255;12133;;
05-10-2025;11:35;EJ50186;11531;;
05-10-2025;12:56;ek29142;14455;;
05-10-2025;13:17;ED23412;15434;;
06-10-2025;05:09;EJ22572;13222;;
06-10-2025;05:09;ea93178;26931;;
06-10-2025;05:16;DL95212;39558;;
06-10-2025;05:16;EB63560;33349;;
06-10-2025;05:18;EK21831;7391;;
06-10-2025;05:21;EB65463;27967;;
06-10-2025;05:25;DM28615;57376;;
06-10-2025;05:28;EF20736;17774;;OK PLATE NR
06-10-2025;05:30;EJ16581;20387;;
06-10-2025;05:40;EM51903;1412;;
06-10-2025;05:42;EC42004;42696;;43,5L
06-10-2025;05:45;DT92033;28996;;
06-10-2025;05:47;EK88499;2919;;
06-10-2025;05:52;DJ97072;91507;;6,3L
06-10-2025;05:57;DY56113;15806;70%;
06-10-2025;06:03;EH80235;13156;;
06-10-2025;06:11;EB59066;36342;;9,2L
06-10-2025;06:11;EK24906;10865;;
06-10-2025;06:14;DE53736;72040;;
06-10-2025;06:17;EK50218;6898;;
06-10-2025;06:25;EK10060;9145;;
06-10-2025;06:26;DV54832;59922;;
06-10-2025;06:34;EJ30992;13182;;6L
06-10-2025;06:34;EB70256;47373;;42
06-10-2025;06:39;EA55601;30286;;
06-10-2025;06:52;DV17687;60466;;35,5L
06-10-2025;06:56;EJ56393;12251;;46L
06-10-2025;06:58;EK42157;4243;20%;
06-10-2025;06:59;EK42158;8177;;
06-10-2025;07:09;DS53869;116025;;
06-10-2025;07:13;DY56117;15501;65%;
06-10-2025;07:14;DN60972;27173;86%;
06-10-2025;07:26;eh80190;10304;;19,2l
06-10-2025;07:37;DL95215;52644;;
06-10-2025;08:06;EC97119;21497;;
06-10-2025;09:13;EC84110;15114;;
06-10-2025;09:21;DC97866;59621;;53L
06-10-2025;09:32;EJ58273;7734;;
06-10-2025;11:20;EK29155;12809;;
06-10-2025;11:30;EA48393;43816;;5,03L
06-10-2025;12:39;EB70255;36458;;
06-10-2025;13:00;EC84094;69360;;
06-10-2025;14:03;DL52952;81244;;35L
06-10-2025;14:14;EA48404;37927;;
06-10-2025;14:14;DT26814;69192;;66L BACK FROM POLITI
06-10-2025;14:22;DC12267;92208;63%;
06-10-2025;14:53;DM44648;38534;;7L
06-10-2025;15:05;EA48468;34206;;
06-10-2025;15:13;EK71572;8881;;24L
06-10-2025;15:23;DT28491;57670;;6,3L
06-10-2025;15:45;EA44370;51396;;
06-10-2025;15:45;EH57604;4682;;
06-10-2025;16:48;dm48569;67889;;
06-10-2025;16:50;EJ24748;17012;;
06-10-2025;16:53;DJ97072;91591;;
06-10-2025;16:56;EF91725;22342;;
06-10-2025;17:12;CT22982;132537;;CHECK ENGINE LAMP, AD BLUE SYSTEM FAIL
07-10-2025;06:00;EK29142;14997;;
07-10-2025;06:00;EA55623;29244;;FRA AIRPORT
07-10-2025;06:00;EH80217;10678;;
07-10-2025;06:09;EJ24783;12880;;
07-10-2025;06:11;EG23910;22365;;
07-10-2025;06:16;EA48480;29151;;14L
07-10-2025;07:40;EG11418;14182;;
07-10-2025;07:41;DN49643;53250;;14L
07-10-2025;07:54;EB63607;37495;;
07-10-2025;08:32;DL54012;84151;;5,4
07-10-2025;10:24;DY57070;24865;;
07-10-2025;12:36;EH82225;10733;;OK PLATE
07-10-2025;12:38;EG11419;10153;;14L
07-10-2025;13:45;EK10090;11403;;
07-10-2025;13:54;DF71819;50953;;
07-10-2025;15:00;EK29134;11109;;
07-10-2025;15:09;EJ50255;12268;;7,6L REP FLAT LEFT BACK TIRE
07-10-2025;15:18;EH57506;23659;;REP FRONT WINDOW BROKEN
07-10-2025;15:42;EH80207;16790;;43L
07-10-2025;15:42;DA40663;116961;;
07-10-2025;15:45;Ej45694;17807;;
07-10-2025;16:15;DP48943;69004;;47L
07-10-2025;16:41;EK21851;7424;;
07-10-2025;16:52;EH92503;19205;;
08-10-2025;06:08;EG23913;22901;;
08-10-2025;06:09;EG66571;8830;;6,6L
08-10-2025;06:09;EJ20788;10241;;
08-10-2025;06:09;EJ16556;12939;;14,5L
08-10-2025;06:16;DS53868;134326;;PARKING FINE 510DKK
08-10-2025;06:22;eg67848;6834;92%;OKKM
08-10-2025;06:28;CK52036;162758;;29L
08-10-2025;06:47;dt38710;38842;;
08-10-2025;07:08;EK42158;8396;16%;
08-10-2025;07:12;EA55601;30388;;5,6L
08-10-2025;08:48;dv17687;60477;;
08-10-2025;08:50;GFB68D;6893;;14L SWENSK BIL YARIS AUTOMAT
08-10-2025;10:17;EK74016;7315;;
08-10-2025;10:19;DN88447;45916;;
08-10-2025;10:25;EJ56390;15548;;
08-10-2025;10:33;EL11676;12482;;OK KM
08-10-2025;11:02;EJ50200;9639;;
08-10-2025;11:30;EK50225;6437;;29,66L
08-10-2025;11:39;EL11671;120299;;
08-10-2025;11:42;EL11677;4820;;
08-10-2025;11:58;EC72618;17626;;
08-10-2025;12:00;EC72617;18386;;
08-10-2025;12:19;DA95779;94723;;OK NR.PLATE SLUT LEAS.
08-10-2025;12:27;CY86297;78854;;SLUT LEAS.
08-10-2025;12:27;DB44836;115638;;SLUT LEAS.
08-10-2025;12:27;DB85030;99255;50%;SLUT LEAS. 50%TANK
08-10-2025;12:27;DB95064;98217;;SLUT LEAS.
08-10-2025;12:27;DB74785;99784;50%;SLUT LEAS. 50% TANK
08-10-2025;12:27;CZ23917;69621;50%;SLUT LEAS. 50% TANK
08-10-2025;12:27;DB44838;114191;50%;SLUT LEAS. 50% TANK
08-10-2025;12:27;CZ23913;78821;50%;SLUT LEAS. 50% TANK
08-10-2025;12:27;DB44836;139397;;SLUT LEAS.
08-10-2025;12:27;DA95777;115066;50%;SLUT LEAS. 50% TANK
08-10-2025;12:27;CZ23907;74749;40%;SLUT LEAS. 40% TANK
08-10-2025;12:31;EG23978;15676;;OK KM
08-10-2025;12:43;EJ24792;7981;;OK KM
08-10-2025;12:54;DP45116;50057;81%;
08-10-2025;13:35;DS39284;65231;;
08-10-2025;13:48;EJ56393;12989;;
08-10-2025;15:06;EF20772;26773;;
08-10-2025;15:24;EJ68021;15706;;17.58L
08-10-2025;16:21;EG17770;16402;;
09-10-2025;05:58;ed12702;25592;;
09-10-2025;05:58;EK29142;15462;;
09-10-2025;06:09;EJ16581;21107;;
09-10-2025;06:13;EH92503;19748;;
09-10-2025;06:17;DE26210;89405;;6L 
09-10-2025;06:23;DC97866;60065;;
09-10-2025;06:58;DP45116;50176;80%;
09-10-2025;07:09;EJ43153;17764;;
09-10-2025;07:57;CT22982;132554;;
09-10-2025;08:13;EF91747;9769;;
09-10-2025;08:40;EL11699;9;;NY BIL
09-10-2025;09:20;dt28427;52399;;10l
09-10-2025;09:36;EL11694;8;;NY BIL
09-10-2025;10:06;DP65685;58082;80%;BACK FROM  REP
09-10-2025;10:41;EJ50259;10113;;
09-10-2025;10:55;ej58249;17845;;5L
09-10-2025;10:59;EK10060;9274;;
09-10-2025;11:00;EC72621;13897;;
09-10-2025;11:10;EC70858;24818;;
09-10-2025;11:18;EB65457;18132;;
09-10-2025;11:39;BZ14807;153414;;
09-10-2025;12:05;EB63568;53772;;
09-10-2025;12:19;DT28425;44168;;
09-10-2025;12:20;HH-XE8270;4563;;26,6L TYSK BIL SKODA KAROQ GR. DA
09-10-2025;12:23;EH82210;5811;;
09-10-2025;12:26;DS37564;54100;;
09-10-2025;12:28;EH57488;17984;;17,5L
09-10-2025;12:41;DJ23581;73219;;
09-10-2025;12:45;EH57591;13061;;
09-10-2025;13:05;EJ50228;13031;;
09-10-2025;13:31;EJ24736;13666;;
09-10-2025;13:40;DA93368;70505;;
09-10-2025;13:42;EH92524;15035;;
09-10-2025;13:47;EK73967;9087;;
09-10-2025;14:56;EH57604;4774;;
09-10-2025;14:56;EB87034;35450;;
09-10-2025;14:56;EF20727;32618;;
09-10-2025;15:27;EC70795;27779;;
09-10-2025;15:30;EH57523;15052;;
09-10-2025;15:54;EH80213;7193;;
09-10-2025;15:55;EK29142;15623;;
09-10-2025;16:16;EH80191;17525;;
09-10-2025;16:18;EH82225;11512;;
09-10-2025;16:53;EJ43108;21760;;
10-10-2025;06:06;EA48480;29988;;
10-10-2025;06:06;ds53869;116888;;
10-10-2025;06:14;EF20736;18029;;
10-10-2025;06:14;EJ24742;20139;;
10-10-2025;06:23;EC12731;37603;;37,8L
10-10-2025;06:26;DT26814;69492;;18,5L
10-10-2025;06:36;DP92138;62467;;
10-10-2025;07:56;DA85332;39147;;
10-10-2025;08:10;EC70856;29275;92%;
10-10-2025;08:50;de80373;110307;;
10-10-2025;08:50;ej22595;20092;;
10-10-2025;09:15;DV44821;55659;;
10-10-2025;09:16;EL11690;5;;69L
10-10-2025;09:21;EL11684;5;;69L
10-10-2025;09:40;EJ68021;16263;;36L
10-10-2025;10:18;EL11685;5;;69L
10-10-2025;10:18;EK42157;4434;82%;
10-10-2025;10:21;DT39113;48525;;
10-10-2025;10:46;DY57079;29806;;
10-10-2025;10:49;DV31496;70347;;
10-10-2025;11:31;EK24906;11139;;
10-10-2025;11:33;EJ22577;11045;;
10-10-2025;11:54;EK50224;4152;;
10-10-2025;11:59;EG11406;17787;;
10-10-2025;12:20;EK42142;8106;;
10-10-2025;13:07;DE53736;72446;;
10-10-2025;13:17;EK10060;9729;;
10-10-2025;13:34;EB14978;29454;;
10-10-2025;14:36;EJ68069;12449;;
10-10-2025;14:41;EJ56391;16467;;
10-10-2025;14:44;EJ56392;12939;;
10-10-2025;14:49;EJ65889;6449;;52,5L
10-10-2025;14:56;EC70840;20319;81%;
10-10-2025;15:44;EJ50200;9898;;
10-10-2025;15:47;EJ58278;16862;;
10-10-2025;16:02;DJ91813;82873;;
10-10-2025;16:04;ED12702;26571;;
10-10-2025;16:09;DM80852;81779;;17,5L NEED SERVICE
10-10-2025;16:18;Dj97089;57936;;35,8L
10-10-2025;16:28;DM28615;57602;;
10-10-2025;16:47;EK71572;9027;;9L
10-10-2025;16:48;EJ68048;14392;;
10-10-2025;16:50;EB27102;40039;;
10-10-2025;16:53;DA61244;69499;;
10-10-2025;17:00;EF20772;26804;;
10-10-2025;17:02;EG19635;11400;;
11-10-2025;06:34;ct22982;133255;;
11-10-2025;06:37;ek29142;15912;;
11-10-2025;06:51;DR78355;47206;;44L
11-10-2025;06:54;EH57448;7850;;
11-10-2025;06:55;DP92148;42991;;
11-10-2025;06:59;EH82225;11889;;
11-10-2025;07:05;EJ58265;7163;;
11-10-2025;07:09;EF20727;32952;;
11-10-2025;07:13;EA48393;44541;;
11-10-2025;07:26;DS53866;62464;;
11-10-2025;07:31;DA85331;84202;;
11-10-2025;07:36;EB52428;44362;;55L
11-10-2025;07:44;ED23411;26880;;
11-10-2025;07:52;EJ24748;17669;;
11-10-2025;08:01;EF20736;18145;;
11-10-2025;08:06;DP19808;34552;;
11-10-2025;08:15;EK50218;7631;;
11-10-2025;08:18;DP45104;46306;68%;
11-10-2025;08:33;DS53868;134970;;
11-10-2025;08:50;DL52953;64780;;
11-10-2025;09:07;DN60959;30436;70%;
11-10-2025;09:10;CG19785;119885;;
11-10-2025;09:16;DV54832;60089;;
11-10-2025;09:20;EJ43108;22210;;
11-10-2025;09:25;DY85106;22735;;
11-10-2025;10:36;EC32195;23436;88%;
11-10-2025;12:49;EA48404;38095;;
11-10-2025;12:50;EJ16556;13275;;
11-10-2025;13:10;EH57569;9112;;
11-10-2025;14:14;EC84102;27180;;BLOK REP NY FORUDE LEASING
12-10-2025;06:07;EJ50255;12594;;7L
12-10-2025;06:12;EJ43153;18069;;
12-10-2025;06:22;EL64030;2096;;
12-10-2025;06:25;EF91747;10099;;
12-10-2025;06:32;DD90174;101003;;
12-10-2025;06:37;EH57591;13272;;12L
12-10-2025;06:48;DS53868;135340;;
12-10-2025;06:56;EG19635;11689;;
12-10-2025;07:02;EJ58265;7413;;
12-10-2025;07:04;EK50222;5950;;
12-10-2025;07:12;EB52428;44853;;
12-10-2025;07:23;EA61124;37822;;
12-10-2025;07:29;DC37972;38496;95%;
12-10-2025;07:33;EJ65889;6522;;
12-10-2025;07:37;EJ56392;12965;;
12-10-2025;07:45;EJ56390;15658;;
12-10-2025;07:47;EJ68048;14486;;
12-10-2025;07:57;DE53736;72851;;
12-10-2025;08:00;EF20850;17170;;
12-10-2025;08:08;DC97866;60573;;
12-10-2025;08:15;BZ14807;153952;;
12-10-2025;08:21;EJ43108;22829;;42L
12-10-2025;08:33;EJ24748;17818;;
12-10-2025;08:36;EA61127;21917;;
12-10-2025;08:57;EK42157;4549;59%;
12-10-2025;10:04;EA48404;38566;;
12-10-2025;11:00;EJ50200;10618;;
12-10-2025;11:44;DS37542;56072;;
12-10-2025;11:49;EJ24747;17423;;
12-10-2025;12:03;HHWI8253;16928;;TYSK BIL TURNEO J9 VD 46L
12-10-2025;12:06;DY85106;23276;;
12-10-2025;13:10;DS53866;63017;;
12-10-2025;13:40;hhxc8610;6701;;tysk bil atomat vd i7
12-10-2025;13:56;EB78760;39144;;
12-10-2025;13:58;EJ68069;12872;;
13-10-2025;04:55;ek36072;8641;;
13-10-2025;04:58;DT28425;44725;;
13-10-2025;05:01;EH57591;13544;;
13-10-2025;05:08;EK50224;4356;;12L
13-10-2025;05:17;EH57523;15150;;
13-10-2025;05:19;EF20850;17378;;
13-10-2025;05:26;DJ23581;73509;;25L
13-10-2025;05:31;EK42146;9873;;31L
13-10-2025;05:35;EG23910;22445;;7L
13-10-2025;05:40;EL11684;420;;
13-10-2025;06:03;EJ43137;22743;;
13-10-2025;06:18;DS53869;117472;;
13-10-2025;06:22;DM92893;81969;;
13-10-2025;06:29;DS53867;72590;;
13-10-2025;06:36;EJ56393;13456;;
13-10-2025;07:00;DV31524;40989;;
13-10-2025;07:14;ED23412;15966;;
13-10-2025;07:28;DV29927;57635;;
13-10-2025;07:34;DT32170;63349;;11L
13-10-2025;07:36;DT16518;77851;;
13-10-2025;07:59;DA93368;70740;;
13-10-2025;08:19;EK10085;10320;;
13-10-2025;08:21;EJ22577;11193;;
13-10-2025;08:36;EB14978;29697;;
13-10-2025;08:50;DS22264;40657;89%;
13-10-2025;10:00;EB64642;13859;61%;
13-10-2025;10:01;EB63555;47619;;
13-10-2025;10:17;EB83330;12769;;
13-10-2025;10:46;EC97121;28690;;
13-10-2025;11:49;EB63568;54061;;22L
13-10-2025;11:58;DC27172;86097;;32L   nummerplade OK
13-10-2025;12:05;EH80190;11490;;
13-10-2025;12:10;DJ97072;91756;;
13-10-2025;13:05;HHWJ8808;21627;;TYS BIL AUTOMAT BENZIN VD, TUSCON
13-10-2025;15:57;EK50201;11600;;
13-10-2025;16:37;DJ91830;50554;;
13-10-2025;16:49;EF91747;10637;47%;
13-10-2025;16:54;DN21209;49932;;
14-10-2025;05:49;DP48933;76315;;
14-10-2025;05:52;EK73948;8505;;
14-10-2025;05:55;EH92501;19423;;
14-10-2025;05:59;EH92506;19017;;
14-10-2025;06:07;EH82185;17118;;
14-10-2025;06:12;DD90174;101040;;
14-10-2025;06:21;EG23910;22574;;
14-10-2025;06:26;DP92156;62393;;BLOK REP NY FRONT DAEK
14-10-2025;06:34;EK29142;16321;;
14-10-2025;06:42;EK10085;10444;;
14-10-2025;06:53;DS22273;23664;;
14-10-2025;07:04;DA93368;71057;;
14-10-2025;07:06;DP45104;46728;73%;
14-10-2025;07:20;DT92033;29041;;
14-10-2025;07:29;EJ50200;10831;;
14-10-2025;07:43;EG11419;10409;;
14-10-2025;07:45;EJ24792;8738;;
14-10-2025;08:08;EA44395;31211;;21L
14-10-2025;08:50;EA45728;51972;;
14-10-2025;09:31;EK42157;4987;100%;
14-10-2025;09:33;EK29150;12732;;
14-10-2025;09:33;EA48390;50526;;
14-10-2025;09:40;EJ62548;18053;;
14-10-2025;10:07;EK10031;12118;;
14-10-2025;10:25;DE27012;60905;;
14-10-2025;10:56;EH92516;15800;;
14-10-2025;11:02;EK36091;6370;;
14-10-2025;11:54;EJ16578;12815;;
14-10-2025;11:57;DP92148;44095;;
14-10-2025;12:01;DM28615;57855;;
14-10-2025;12:26;DT39113;49128;;
14-10-2025;12:30;DP58843;64256;;
14-10-2025;13:30;EH57569;9385;;
14-10-2025;13:49;EK10093;17649;;
14-10-2025;14:18;EA42237;29326;;
14-10-2025;14:38;EJ22577;11451;;
14-10-2025;15:18;EH57523;15454;;
14-10-2025;15:40;EK71572;9574;;
14-10-2025;16:11;EH57467;20135;;
14-10-2025;16:25;DE45459;55839;;
14-10-2025;17:04;DM44648;38946;;
14-10-2025;17:11;DV12157;45015;;REP. SPRINKLER DEPOSIT
15-10-2025;05:53;EH92506;19176;;
15-10-2025;05:56;EK29142;16861;;
15-10-2025;06:06;EJ62548;18339;;17,03L
15-10-2025;06:10;EB63579;45114;;
15-10-2025;06:14;DT38710;39378;;
15-10-2025;06:16;DP92156;62668;;
15-10-2025;06:20;EG11406;18651;;
15-10-2025;06:22;EK36072;9323;;
15-10-2025;06:25;EB83330;13409;;
15-10-2025;06:29;EL11685;755;;
15-10-2025;06:34;EH82185;17426;;
15-10-2025;06:47;EA45755;23956;;
15-10-2025;07:40;EJ62512;20024;;
15-10-2025;08:30;ea422432;46037;;license plate??
15-10-2025;08:50;EK73947;3134;18%;
15-10-2025;10:24;DM44648;38946;;
15-10-2025;10:38;CZ74213;109317;;
15-10-2025;10:44;DL54012;84154;;
15-10-2025;11:00;EC84110;16084;;25L
15-10-2025;11:20;DV54832;60128;;
15-10-2025;11:24;DS37542;56110;;
15-10-2025;11:51;EK73967;9438;;
15-10-2025;12:22;EH57591;13957;;
15-10-2025;13:39;DV29932;64897;;
15-10-2025;13:48;DY56119;8020;88%;
15-10-2025;14:36;EH57488;18741;;
15-10-2025;14:38;DM86995;59092;;
15-10-2025;14:59;EJ16549;13288;;
