bilgrp,st.i,stat,reg.nr,styr.rate,styr.ratekode,rate2,rate2-dkk,rate3,rate3-dkk,rate4,rate4-dkk,rate5,rate5-dkk,rate6,rate6-dkk,rate7,rate7-dkk,rate8,rate8-dkk,rate9,rate9-dkk,rate10,rate10-dkk,ind.tid_str,ind.tid,Vehicle Number,Odometer,Product,Volume,Customer Price,Total Price
CHAP,5.0,4.0,EA 95048,228-TOURDANMARK ONLINE,,935-P-AFGIFT,510,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,03-01-2025 07:03,,,,,,,
DAP,5.0,4.0,EA 42260,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,910-SÆSONDÆK-VS FORUDBESTILT,40,920-ENVEJSGEBYR/OW FEE,360,,,,,,,,,,,03-01-2025 07:04,,,,,,,
X3A,5.0,4.0,EC 12799,228-TOURDANMARK ONLINE,,990-AIRPORT SERVICE-CHARGE,316,920-ENVEJSGEBYR/OW FEE,0,910-VINTERDÆK 3PMSF,240,,,,,,,,,,,,,06-01-2025 05:31,,,,,,,
A,5.0,4.0,EA 55589,153-ALD-NF DAG MÅNED,,,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,10-01-2025 09:50,,,,,,,
A,5.0,4.0,EA 55589,152-ALD-NF DAG,,916-ENHANCED SANITIZING FEE,20,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,10-01-2025 09:50,,,,,,,
A,5.0,4.0,EA 55589,153-ALD-NF DAG MÅNED,,,,916-ENHANCED SANITIZING FEE,-20,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,10-01-2025 09:50,,,,,,,
DAP,5.0,4.0,EA 42228,150-VAN MOSSEL DAG,,916-ENHANCED SANITIZING FEE,20,921-LEVERING (UDEN BEREGNING),0,922-AFHENTNING (UDEN BEREGNING),0,910-VS SÆSONDÆK,50,,,,,,,,,,,03-01-2025 16:48,,,,,,,
DHAP,5.0,4.0,DT 88073,150-VAN MOSSEL DAG,,916-ENHANCED SANITIZING FEE,20,921-LEVERING (UDEN BEREGNING),0,922-AFHENTNING (UDEN BEREGNING),0,910-VS SÆSONDÆK,50,,,,,,,,,,,03-01-2025 15:54,,,,,,,
J9AP,5.0,4.0,EC 59138,108-SPECIAL,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,,,,,,,,,,,,,,,13-01-2025 14:35,,,,,,,
DAP,5.0,4.0,DP 58834,179-FLEX+ (FRA 7 MDR.),,870-BASIS-CDI-FORSIKRING,0,,,996-ADDITIONAL DRIVER,"413,23",,,,,,,,,,,,,02-02-2025 12:06,,,,,,,
J7AP,5.0,4.0,DV 31527,150-LUGER DK DØGN,,940-INVOICE FEE,60,916-ENHANCED SANITIZING FEE,20,872-PREMIUM-COVERAGE,450,,,,,,,,,,,,,05-01-2025 12:38,,,,,,,
O,5.0,4.0,DM 62374,151-PREMIUM_EP MONTHLY DAY,,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,996-EKSTRA CHAUFFØR,"199,8",,,,,,,,,,,,,29-01-2025 13:00,,,,,,,
O,5.0,4.0,DM 62374,151-PREMIUM_EP MONTHLY DAY,,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,996-EKSTRA CHAUFFØR,"179,82",,,,,,,,,,,,,29-01-2025 13:00,,,,,,,
O,5.0,4.0,DM 62374,151-PREMIUM_EP MONTHLY DAY,,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,-60,996-EKSTRA CHAUFFØR,"-199,8",,,,,,,,,,,,,29-01-2025 13:00,,,,,,,
4,5.0,4.0,DJ 60435,45-FIRST_EP DAG,,871-MEDIUM-FORSIKRINGPAKKE,150,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,28,997-UNG CHAUFFØR,80,,,,,,,,,,,05-01-2025 06:00,05-01-2025 06:00,ED27946,4616.0,Diesel,25.57,25.0,639.25
J7AP,5.0,4.0,EC 72622,150-LUGER DK DØGN,,940-INVOICE FEE,60,916-ENHANCED SANITIZING FEE,20,872-PREMIUM-COVERAGE,450,,,,,,,,,,,,,05-01-2025 13:28,,,,,,,
DAP,5.0,4.0,EC 59144,310-SUPERDRIVE DAYS,,872-PREMIUM-FORSIKRING,160,910-VINTERDÆK 3PMSF,60,856-CHARGE CABEL,"119,2",878-GRÆNSEAFGIFT NORMAL,24,973-BROAFGIFT ØRESUNDSBROEN,324,879-VEJHJÆLPSFORSIKRING,32,,,,,,,04-01-2025 07:41,,,,,,,
AEA,5.0,4.0,CU 39151,89-PERSONALE DAG,,990-AIRPORT SERVICE-CHARGE,0,870-BASIS-CDI-FORSIKRING,0,920-ENVEJSGEBYR/OW FEE,0,997-UNG-CHAUFFØR U/B,0,,,,,,,,,,,04-01-2025 07:40,,,,,,,
I7A,5.0,4.0,EB 10878,45-EP451DK FIRSTEP,,920-ONE-WAY CHARGE,360,916-ENHANCED SANI. TILLÆG,20,871-MEDIUM-INSURANCE,75,,,,,,,,,,,,,04-01-2025 06:00,,,,,,,
DAP,5.0,4.0,EA 42260,10-PRIVAT DAG,,872-PREMIUM-INSURANCE,320,910-VINTERDÆK 3PMSF,120,,,,,,,,,,,,,,,05-01-2025 08:00,,,,,,,
A,5.0,4.0,EB 59056,510-SUNNY5DK,,910-WINTER TYRES,120,,,,,,,,,,,,,,,,,05-01-2025 09:13,,,,,,,
3,5.0,4.0,DL 52954,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,42,910-SÆSONDÆK-VS FORUDBESTILT,120,,,,,,,,,,,06-01-2025 05:36,,,,,,,
F,5.0,4.0,DT 26854,297-SUNOTCDK PREPAID DK CITY,,910-WINTER TYRES,360,947-EXCESS REDUCTION PER DAY(EC),"262,5",997-YOUNG DRIVER,456,870-BASIC-CDI-INSURANCE,0,878-CROSS BORDER FEE NORMAL,72,973-TOLL BRIDGE CHARGE ORESUND,648,,,,,,,08-01-2025 14:45,,,,,,,
J9AP,5.0,4.0,EA 49991,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,941-ADMIN. GEBYR,280,935-P-AFGIFT,875,,,,,,,,,,,06-01-2025 05:08,,,,,,,
J9AP,5.0,4.0,EA 44382,253-KDYAPNDK KEDDY BY EUROPCA,,910-WINTER TYRES,240,,,996-CO-DRIVER,320,996-CO-DRIVER,320,870-BASIC-CDI-INSURANCE,0,,,,,,,,,06-01-2025 16:01,,,,,,,
4,5.0,4.0,EB 64658,109-SPECIAL,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,14,997-YOUNG DRIVER,40,940-FAKTURAGEBYR,60,,,,,,,,,04-01-2025 08:00,,,,,,,
4,5.0,4.0,EB 53271,109-SPECIAL,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,"354,67",940-INVOICE FEE,60,,,,,957-EKSTRA RENGØRING (RYGNING),600,,,,,10-02-2025 06:57,,,,,,,
A,5.0,4.0,,979-CANCELLATION FEE,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,03-01-2025 13:48,,,,,,,
3,5.0,4.0,,850-GENBRUGSPLADS,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,09-01-2025 00:00,,,,,,,
3A,5.0,4.0,DB 63211,230-PREMIUM_EP DAY,,944-MILJØBIDRAG/ENVIRONMENT FEE,154,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,996-EKSTRA CHAUFFØR,200,940-INVOICE FEE,60,,,,,,,,,13-01-2025 16:50,,,,,,,
3A,5.0,4.0,,936-FARTBØDE,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,13-01-2025 16:50,,,,,,,
3A,5.0,4.0,,936-FARTBØDE,,941-ADMIN. GEBYR,-280,,,,,,,,,,,,,,,,,13-01-2025 16:50,,,,,,,
EEA,5.0,4.0,DV 16150,89-PERSONALE DAG,,870-BASIS-CDI-FORSIKRING,0,997-UNG-CHAUFFØR U/B,0,930-HÅNDTAG,"860,5",977-DAMAGE MANAGEMENT FEE,360,,,,,,,,,,,03-01-2025 15:40,,,,,,,
3A,5.0,4.0,ED 27942,89-PERSONALE DAG,,997-UNG-CHAUFFØR U/B,0,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,0,996-CO-DRIVER U/B,0,,,,,,,,,,,04-01-2025 07:40,,,,,,,
EHA,5.0,4.0,EC 84109,89-PERSONALE DAG,,870-BASIS-CDI-FORSIKRING,0,997-UNG-CHAUFFØR U/B,0,,,,,,,,,,,,,,,05-01-2025 07:40,,,,,,,
A,5.0,4.0,EB 89500,123-SOS-DAH DØGN,,,,,,,,,,,,,,910-SÆSON-VS DÆK,120,123-SOS-DAH DAY,201,,,06-01-2025 14:22,,,,,,,
FHA,5.0,4.0,EA 95037,253-KDYECNDK KEDDY BY EUROPCA,,920-ONE-WAY CHARGE,360,990-AIRPORT SURCHARGE,0,870-BASIC-CDI-INSURANCE,0,,,,,,,913-WINTER TYRES 3PMSF,80,,,,,04-01-2025 20:00,,,,,,,
3A,5.0,4.0,EB 64630,10-PRIVAT DAG,,920-ENVEJSGEBYR/OW FEE,360,871-MEDIUM-FORSIKRING,85,944-MILJØBIDRAG/ENVIRONMENT FEE,14,"874-SUPER GLAS-, DÆK & LYGTE-FORSI",32,879-VEJHJÆLPSFORSIKRING,32,996-EKSTRA CHAUFFØR,48,981-SÆKKEVOGN,40,997-UNGFØRER-GEBYR,76,,,05-01-2025 07:42,,,,,,,
A,5.0,4.0,BM 79712,135-LEA PV 1-11 MDR,,996-EKSTRA CHAUFFØR/CO-DRIVER,144,,,,,,,,,,,,,,,,,03-02-2025 08:00,,,,,,,
AAP,5.0,4.0,DM 28613,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,05-01-2025 07:41,,,,,,,
3A,5.0,4.0,ED 27942,20-VARE/LAST DAG,,871-MEDIUM-FORSIKRING,85,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,,,05-01-2025 07:44,,,,,,,
AAP,5.0,4.0,EA 48411,123-VA TOP DANMARK DAG,,916-UDVIDET DESINFICERINGSGEBYR,20,870-BASIS-CDI-FORSIKRING,0,940-FAKTURERINGSGEBYR,60,,,,,,,945-AAP UPGRADE,200,,,,,23-01-2025 07:36,,,,,,,
3A,5.0,4.0,ED 27946,10-PRIVAT DAG,,871-MEDIUM-FORSIKRING,85,944-MILJØBIDRAG/ENVIRONMENT FEE,14,996-EKSTRA CHAUFFØR,48,,,,,,,,,,,,,04-01-2025 19:30,,,,,,,
DHAP,5.0,4.0,EB 10935,297-SUNOTCDK PREPAID DK CITY,,870-BASIC-CDI-INSURANCE,0,941-ADMIN. FEE,280,935-PARKING VIOLATION,650,,,,,,,,,,,,,04-01-2025 20:00,,,,,,,
EAP,5.0,4.0,DV 17667,506-KDYAPDK,,870-BASIC-CDI-INSURANCE,0,945-EAP,120,,,,,,,,,,,,,,,06-01-2025 20:00,,,,,,,
CHAP,5.0,4.0,EA 95027,329-GADBDK GLOBAL ACCESS DRIV,,996-CO-DRIVER,192,878-CROSS BORDER FEE NORMAL,48,910-WINTER TYRES,240,,,,,,,,,,,,,07-01-2025 15:59,,,,,,,
3A,5.0,4.0,DB 63211,20-VARE/LAST DAG,,996-EKSTRA CHAUFFØR,0,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,06-01-2025 08:26,,,,,,,
CHA,5.0,4.0,DT 85248,89-PERSONALE DAG,,997-UNGFØRER-GEBYR,0,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,05-01-2025 08:00,,,,,,,
V9A,5.0,4.0,DA 55683,150-DR DAY,,916-ENHANCED SANITIZING FEE,20,997-YOUNG DRIVER FREE OF CHARGE,0,,,,,,,,,,,,,,,05-01-2025 07:30,,,,,,,
GAP,5.0,4.0,EB 91346,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,940-INVOICE FEE,60,,,,,,,,,,,,,16-01-2025 09:42,,,,,,,
GA,5.0,4.0,DF 45717,179-FLEX+ (FRA 7 MDR.),,870-BASIS-CDI-FORSIKRING,0,935-P-AFGIFT,510,935-P-AFGIFT,750,941-ADMIN. GEBYR,560,976-AFBRYDELSESGEBYR,6948,,,930-OBS MÅ IKKE,0,,,,,17-01-2025 15:37,,,,,,,
EHA,5.0,4.0,EC 84110,147-SUPERFLEX (1 MD.),,870-BASIS-CDI-FORSIKRING,0,910-VINTERDÆK-3PMSF,"253,33",879-VEJHJÆLPSFORSIKRING,"202,62",878-GRÆNSEAFGIFT NORMAL,76,,,,,,,,,,,24-01-2025 07:39,,,,,,,
CAP,5.0,4.0,DM 86981,147-SUPERFLEX (1 MD.),,870-BASIS-CDI-FORSIKRING,0,905-BABYSTOL 0-13 KG,"15,6",910-SÆSONDÆK,40,,,,,,,,,,,,,08-01-2025 07:06,,,,,,,
CAP,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,08-01-2025 07:06,,,,,,,
CAP,5.0,4.0,,937-VEJAFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,08-01-2025 07:06,,,,,,,
CHAP,5.0,4.0,EB 83322,329-GADBDK GLOBAL ACCESS DRIV,,870-BASIC-CDI-INSURANCE,0,996-CO-DRIVER,0,,,,,,,,,,,,,,,06-01-2025 08:00,,,,,,,
EHA,5.0,4.0,EC 84103,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,,,05-01-2025 23:00,,,,,,,
GAP,5.0,4.0,EF 20934,228-TOURDANMARK ONLINE,,910-VINTERDÆK 3PMSF,60,,,,,,,,,,,,,,,,,06-01-2025 05:06,,,,,,,
3A,5.0,4.0,ED 27942,20-VARE/LAST DAG,,870-BASIS-CDI-FORSIKRING,0,944-MILJØBIDRAG/ENVIRONMENT FEE,14,,,,,,,,,,,,,,,06-01-2025 05:03,,,,,,,
DHAP,5.0,4.0,EB 10935,510-SUNNY5DK,,997-YOUNG DRIVER,380,996-CO-DRIVER,240,,,,,,,,,310-SUPERDRIVE DAYS,"424,02",,,,,09-01-2025 11:38,,,,,,,
DAP,5.0,4.0,EC 97141,671-WEBDAG,,872-PREMIUM-FORSIKRING,160,910-SÆSONDÆK - VS FORUDBESTILT,50,967-INTEGRATED NAVI,76,"874-SUPER GLAS-, DÆK & LYGTE-FORSI",32,879-VEJHJÆLPSFORSIKRING,32,,,,,,,,,06-01-2025 06:04,,,,,,,
EHA,5.0,4.0,EC 87719,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,150,910-VINTERDÆK 3PMSF,120,940-INVOICE FEE,60,,,,,,,,,,,06-01-2025 15:59,,,,,,,
AEA,5.0,4.0,CU 39151,123-SOS-DAH DØGN,,,,870-BASIS-CDI-FORSIKRING,0,996-EKSTRA CHAUFFØR,0,997-YOUNG DRIVER,228,,,,,910-SÆSON-VS DÆK,120,,,,,07-01-2025 16:29,,,,,,,
LEA,5.0,4.0,DT 26857,123-VIKING ASSISTANCE DØGN,,916-ENHANCED SANITIZING FEE,20,870-BASIS-CDI-FORSIKRING,0,996-ADDITIONAL DRIVER,120,910-SEASON-VS TIRES,180,932-BATTERY CHARGE,140,940-INVOICE FEE,60,,,,,,,08-01-2025 06:59,,,,,,,
GAP,5.0,4.0,DT 32168,45-FIRST_EP DAG,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,910-SÆSONDÆK-VS FORUDBESTILT,240,940-INVOICE FEE,60,,,,,,,,,,,10-01-2025 16:37,,,,,,,
A,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,04-02-2025 08:00,,,,,,,
A,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,04-02-2025 08:00,,,,,,,
V9L,5.0,4.0,EB 52429,230-FILMPRISER DAY,,916-ENHANCED SANITIZING FEE,20,871-MEDIUM-FORSIKRINGPAKKE,375,940-INVOICE FEE,60,,,,,,,,,,,,,10-01-2025 17:28,,,,,,,
DHAP,5.0,4.0,DT 88073,150-VAN MOSSEL DAG,,916-ENHANCED SANITIZING FEE,20,921-LEVERING (UDEN BEREGNING),0,922-AFHENTNING (UDEN BEREGNING),0,910-VS SÆSONDÆK,50,,,,,,,,,,,06-01-2025 23:59,,,,,,,
C,5.0,4.0,DR 78348,150-DR DAY,,916-ENHANCED SANITIZING FEE,20,922-COLLECTION FREE OF CHARGE,0,921-DELIVERY FREE OF CHARGE,0,,,,,,,,,,,,,04-02-2025 14:13,,,,,,,
DAP,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,05-02-2025 08:00,,,,,,,
DAP,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,05-02-2025 08:00,,,,,,,
DAP,5.0,4.0,,935-P-AFGIFT,,941-ADMIN. GEBYR,280,,,,,,,,,,,,,,,,,05-02-2025 08:00,,,,,,,
O,5.0,4.0,DA 55662,150-DR DAY,,916-ENHANCED SANITIZING FEE,20,921-DELIVERY FREE OF CHARGE,0,922-COLLECTION FREE OF CHARGE,0,,,,,,,,,,,,,01-02-2025 07:06,,,,,,,
O,5.0,4.0,DP 92145,150-DR DAY,,,,922-COLLECTION FREE OF CHARGE,0,921-DELIVERY FREE OF CHARGE,0,,,,,,,,,,,,,04-02-2025 13:28,,,,,,,
O,5.0,4.0,DA 55662,151-DR 60+ DAY,,916-ENHANCED SANITIZING FEE,20,921-DELIVERY FREE OF CHARGE,0,922-COLLECTION FREE OF CHARGE,0,,,,,,,,,,,,,01-02-2025 07:06,,,,,,,
O,5.0,4.0,DA 55662,150-DR DAY,,916-ENHANCED SANITIZING FEE,-20,921-DELIVERY FREE OF CHARGE,0,922-COLLECTION FREE OF CHARGE,0,,,,,,,,,,,,,01-02-2025 07:06,,,,,,,
X3AP,5.0,4.0,DS 22276,151-KEMP MÅNEDS DØGN,,,,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,07-01-2025 12:25,,,,,,,
O,5.0,4.0,DM 62375,150-DR DAY,,916-ENHANCED SANITIZING FEE,20,922-COLLECTION FREE OF CHARGE,0,921-DELIVERY FREE OF CHARGE,0,,,,,,,,,,,,,04-02-2025 07:41,,,,,,,
1,5.0,4.0,DN 88447,49-FIRST_EP MÅNEDSDAGE,,870-BASIS-CDI-FORSIKRING,0,916-ENHANCED SANITIZING FEE,20,944-MILJØBIDRAG/ENVIRONMENT FEE,280,,,,,,,,,,,,,30-01-2025 15:53,,,,,,,
DAP,5.0,4.0,,979-CANCELLATION FEE,,870-BASIC-CDI-INSURANCE,0,,,,,,,,,,,,,,,,,06-01-2025 07:30,,,,,,,
O,5.0,4.0,DP 48969,310-SUPERDRIVE DAYS,,872-PREMIUM-FORSIKRING,160,910-VINTERDÆK 3PMSF,60,,,,,,,,,,,,,,,07-01-2025 07:42,,,,,,,
O,5.0,4.0,DT 28429,310-SUPERDRIVE DAYS,,872-PREMIUM-FORSIKRING,160,,,,,,,,,,,,,,,,,06-01-2025 16:50,,,,,,,
AEA,5.0,4.0,DC 37974,89-PERSONALE DAG,,997-UNGFØRER-GEBYR,0,870-BASIS-CDI-FORSIKRING,0,,,,,,,,,,,,,,,07-01-2025 11:22,,,,,,,
DAP,5.0,4.0,EC 97141,671-WEBDAG,,870-BASIS-CDI-FORSIKRING,0,910-SÆSONDÆK - VS FORUDBESTILT,50,"874-SUPER GLAS-, DÆK & LYGTE-FORSI",32,,,,,,,,,,,,,07-01-2025 06:58,,,,,,,
